,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
通州大运河森林公园,88.2,66.1,66.8,77.5,53.8,81.2,142.1,68.5,79.8,71.9,80.8,74.7,73.2,72,76.4,49.5,72.2,97.7,53.4,86.5,57.5,75.6,131.6,82.8,121.1,70.5,89.5,88.3,105.2,93.3,64.8,140.5,59.5,113.2,97.6,81,61.1,48.7,49.6,58.1,51.8,79.2,62.9,75.6,93.2,76.8,78,48.7,79.3,89.4,85.7,64.9,61.9,82.7,45.4,120.2,113.1,89.7,85.6,133.6,166.4,79.8,119.7,76.8,73.3,66.2,46.7,70.5,112.8,73,56,138.8,83.8,56.6,131.9,89.9,0,80.8,80.7,86.6,34.3,12.4,80.5,76.4,76.5,143.1,61.8,86.8,75.4,67.2,75.5,81.5,70.4,87.9,29.8,88,57.5,57.2,70.7,11.2,102,70.9,55.2,75.6,62.1,65.4,65.3,51.2,79.1,97.3,49.7,66.2,54.4,40.8,59.2,70.8,104,49.9,67.3,77.3,82.1,102.4,65.5,105.2,75,45,130.4,86.4,172.4,143.3,60.3,66.8,84.5,159.1,68,113.1,124.2,83.2,77.2,104.7,72.8,119.4,47,68.5,120.7,92.1,78.9,58.9,40.5,102.5
天主教北京教区西什库教堂,40.6,23.1,44.1,13.7,31.1,18.5,126.7,29.9,27.9,22.5,6.3,10.9,21.6,24.7,6.8,36.2,45,73.4,27.6,41.7,40.4,50.9,110.4,8.3,77.9,12.6,101.1,20,86.4,89.2,22.7,99.8,27.6,79.4,62.2,22.1,25.2,33,37.1,27,40.1,42.6,22.6,72.1,45.4,21.1,22.2,51.5,91.3,66.1,16.8,25.5,50.1,8.3,26.6,92.2,102,73,27.5,141.1,145.3,6.4,95.3,49.1,57.3,24.8,39.8,20.9,90.2,69.3,30.9,115,93.7,71.8,110.2,22.6,68,0,25.2,19.6,44.1,63.8,57.2,11.7,14.4,111.2,22,20.8,51.1,52.2,13.6,55.5,22.3,22.1,68.2,85.6,40.2,24.3,66.9,66.7,83.5,22.4,34.7,51.8,50.3,42,22.8,39.8,36.6,53.5,36,41.7,77.3,47.1,27.6,11.1,113.5,51,33.4,51.5,37,55.7,23.3,80.5,17.6,30,105.9,50.6,158.2,123.5,25.4,21,60.6,155,22,123.5,104,31.6,28,83.5,21.6,96.8,43.5,67.7,95.6,98.2,61,24.2,48.9,76.5
白云观,46.1,28.4,26.8,22.9,25,31,134.4,14.7,32.7,31.1,28.8,20.4,38.6,9.8,28.3,49,53.8,81.4,32.2,34.8,24,60.2,94.6,16.4,70,29.9,113.3,19.4,95.7,97.8,24.3,91.1,21.6,61,44.4,12.6,33.8,40.5,51,21.2,49.2,27,12.3,81.6,51.1,22.8,27.2,33.9,101.8,61.7,25.8,18.4,59.9,19.3,20.8,75.2,112.4,54.7,19,116.2,154.1,20.7,101.1,32,40,33,23,31.8,99.1,78.4,23.1,96.2,104.4,80.7,117.5,19.7,60.2,20.3,0,25.1,37,56.3,45.8,19.7,25.9,96.2,27.6,25.4,60.6,34.3,38.3,37.6,27.4,23.5,62.3,67.4,23.1,18.6,75.5,60.4,94.6,27,46.5,60.7,54.1,24.9,29.1,43.5,23.7,45.9,19.6,51,87.2,40.5,36,32.9,124.5,33.1,41.7,51.1,30.9,49.2,28.3,88.5,32.6,22.6,114.2,33.3,165.7,131.2,19.1,29.1,69.7,163.2,33.4,134.9,112.3,29.6,33.2,67.8,26.6,105,51.6,49,103.2,108.7,42.5,18.9,46.7,84.7
北京动物园,35.7,44.4,42.3,22.9,43.3,29.2,127.4,34.5,22.8,29.2,25.2,20.5,27.2,26.5,25,40.8,45.4,74.1,46.5,34.5,42.2,53.2,114.6,15,69.9,31.6,108,18.9,87.7,90.7,49.5,91.4,44.3,76.8,62.9,21.3,26.2,37.5,43.1,44.9,41.5,40.5,36.9,73.1,40.6,37.8,18.1,54.9,97.7,69,12.2,37.5,52.8,18.1,45.1,90.3,103.2,73.4,22.5,142.4,146.2,21.1,97.1,50.1,56.5,26.2,42.5,41.5,91.1,70.4,45.6,114.5,99.7,73.1,110.3,20.4,86.6,20.9,22.2,0,61.7,82.7,57.6,20.5,26.6,107.5,40.8,9.7,53.3,52.2,36,56,25.7,7,86.9,84.1,42.7,42,68.1,85.8,85,26,36.8,54.2,51.4,39.8,22.8,41,34.2,46.5,38.7,44.2,85.2,57.9,28.4,33.3,119.7,54.3,34,56.2,30.7,49.5,44.4,82.2,42.6,42.4,107.7,51.3,159.1,125,42.3,22.4,62.5,155.8,43.5,128.9,106.2,33.1,22.9,91,20.3,98.6,45.3,67.3,98.6,92.9,60.2,40.9,47.7,78.3
北京欢乐谷,77.6,42.5,42,52.8,27.8,57.3,137.1,42.1,62.2,48.8,56.5,50,51.3,45.6,52.4,42,68,106.9,31.3,75.3,33.8,82.8,111.1,59.8,112.4,47.6,95.6,54.4,96.7,99,41,132.4,37.4,91.8,75.1,57.9,46.7,28.8,47.5,31,50.6,57.1,40.9,81.8,81,54.6,55.4,25.6,85.8,100.1,62.3,37,68.8,59.3,20.8,106.1,118.8,73.5,62.3,125.2,176,56,122.5,61.8,52.5,44,22.5,48,124.6,79.5,34.9,124.5,88.9,85.2,140.4,64.8,35.8,56.1,56.5,61.2,0,30.6,75.8,51.4,52.2,126.9,38.8,62.1,83.8,43.9,51.1,67.7,46.2,63.2,32.2,79.9,32.7,34.5,76.9,30.6,108.5,46.1,39.5,84.4,41.2,40.3,43.1,30.8,53.6,88.3,25.6,69.9,86.1,28.2,48.7,46.8,108.8,41.9,55.3,83.2,71.1,91.2,39.7,108.4,50,22.9,136.9,63.2,169.4,134.2,33.5,44.5,94.4,165,42.2,117.3,114.7,66.3,62.2,84.7,50.7,127.5,53.7,60.4,127.1,108.2,58.8,36.2,38.8,105.8
北京大运河博物馆,79.8,54.9,62.8,66.1,49.2,71.2,134.1,64.3,71.9,61.3,70,63.2,65.6,67.5,65.9,42.5,64.7,98.3,43.5,78.5,53.3,75.9,131.8,72,113.5,61.1,91.2,79.8,91.5,93.4,54.5,133.8,49.8,106.4,91.7,71.7,54.2,39.7,41.6,53.1,54.4,71.8,57.5,76,85,67.8,67.9,41.7,83.8,90.2,76.5,59.5,61.5,74.2,39.4,116.6,114.5,82.9,77.3,123,166.3,70.1,120.7,70.2,66.2,56.2,42.3,60.8,113.2,73.3,45.9,132.3,87,60.7,134.1,80.1,12.2,70.3,71.4,76,26.7,0,81.5,66,66.1,141,51.6,76.8,76.4,59.4,65.4,75.1,60.5,77.8,25.1,80.6,52.5,51.2,71.2,2.7,101.1,60.8,47.6,75.9,52.9,60.5,55.2,42.5,71.4,89.6,45.2,65.6,59.7,32,52,61.2,107.6,42.6,60.6,87.5,74.3,95.5,55.1,106.1,64,44.5,133,80.1,163.8,130.3,55,57,85.6,159.6,57.8,116.8,110.4,75.2,70,90.6,63.9,120.8,47.4,60.8,122.3,85.8,71.5,53.5,33.6,102.5
大觉寺,56.9,73.6,50,58.9,65.9,69.4,123.7,55.8,41.6,67,67.9,57,63.6,45.5,68.2,69.2,58.7,60.1,84.2,50.5,49.3,35.3,95,63.8,85.9,77.4,114.6,52.6,82.8,85.8,71.8,107.5,72.2,65.7,58,58.4,49.7,68.5,63.7,65.9,46.9,37.6,54.8,68.6,38.2,71.7,48,63.3,105,22.7,60.3,60.2,37.6,67.7,63.4,57.3,86.1,56.5,60,148,125,65.1,78,32.8,43.6,53.4,56,80.7,68.2,65.3,74.7,97.8,107.4,67.5,86.3,50.2,86.7,63.6,51.7,59.8,68.3,81.8,0,55.4,62.3,74.6,78.2,66.3,38.2,48.6,78.4,40.5,64.1,65.3,83,63.7,50.6,66.2,63.3,80.2,68.3,63.4,62.2,30.7,83,48.3,52.4,71.7,42.2,62.1,52.8,43.9,81.6,83.4,51.4,76.7,126.4,57,51.4,21.1,46.8,66,72.7,62.3,80.8,64.8,86.6,46.7,155.7,121.3,63.9,52.5,47.1,138.9,82,134.9,101.8,45.8,41.5,67.5,48.2,77.2,47.6,48.8,77,89.3,42.8,62.1,73.8,58.3
后海公园,38,32,47.5,4.1,33.5,12.3,119.1,33.5,27,13.2,15.4,1.7,14.9,27.8,15.7,28.2,39.7,67.2,28.1,36,44.1,43.9,113.7,15.7,71.2,19.9,91.1,19.4,76.8,79.4,30.8,92.8,27.2,78.3,66.3,27,20.2,26.6,31.1,40.9,30.9,42.4,35.4,62.1,45,31.5,21,58.2,82.2,59.7,15.7,41.1,43.5,18,27,91.3,95.1,77.2,31.6,145.8,136.8,18.9,88.5,53,61.5,15.6,43.6,30.7,81.6,58.8,26.4,119.7,84.9,62,101,20.6,67.7,16.6,27.7,15.3,43,63.2,50.2,0,7.8,107.8,22.1,16.1,44.1,56.2,19.5,59.2,8.8,21.8,70.4,89.9,44.5,33.5,56.3,66.8,76.7,8.8,27.1,44.6,40.6,45.1,13.9,30,34.6,48,39.5,34.2,67.1,39.4,22,18.4,103.3,56.2,28.4,44.6,32.3,51.1,33.3,74,25.1,30.3,100.5,54.2,148.5,115,36.9,11.7,53.3,145.8,32.6,114.2,96.1,29.4,26,86.4,18.1,88.8,33.7,70.8,90.3,87.9,63.9,35.8,30.3,70.2
鼓楼,44.8,32.4,53.5,8.4,43.1,11.2,122.5,40.5,32.6,16,17.6,8.4,15.7,34.1,15.3,33.8,38.4,73.9,28.4,43.1,51.5,51,121.7,23.4,77.5,19.8,97.6,25.4,79,81.8,30.6,99.2,28.8,84.7,72.9,33.2,22.3,30.4,34.6,44.7,33.8,47.8,38.1,65,50.7,32.3,27.3,58.2,88.8,67,21.6,42.1,51.5,23.5,29.6,99.1,103.1,84.8,38.5,156.4,144.7,21.6,96.8,60.8,70.2,18.4,52,30.7,89,62,27.1,127.2,91.9,65.2,110.2,27.9,70.1,18.3,34.7,20.7,45.9,65.8,57.6,10.6,0,116.7,22.7,21.9,51.2,64.6,19.1,66.6,11.4,23.4,72.6,98.8,52.3,35.7,59.9,69.3,84.6,11.6,31.9,52.2,44,52.4,20.6,34,41.9,55.3,47.5,42.7,73.2,47.4,24.5,17.3,110.1,64.3,34.8,52.3,39.8,58.3,30.9,81.3,23.5,33,108.9,62.7,154.5,118.3,38.7,18.2,61.5,149.3,32.3,135.2,99.4,37.1,33.4,95.4,24.6,97.2,37.5,80.8,98.3,87.4,73.5,34.9,49,77.8
灵山自然风景区,110.7,122.4,98.6,112.8,115.7,125,190.3,105.6,100.4,124.4,118.9,107,126.9,93.4,118.7,134.5,124.2,118.5,136.3,94.8,98.8,97.8,115,107.3,131.8,127.9,178.2,96,145.3,148.4,119.8,153,121.2,111.1,108.6,108.5,115.5,132.3,139.9,115.9,108.4,79.9,103.6,130.3,107.1,119.3,98.4,115.5,168.5,91.8,103.6,111.5,99.5,111.3,113.8,120.4,149.3,106.2,104.2,199,184.9,114.2,131,80.8,92.9,111.5,106.5,130,87.1,127.6,123.2,148.5,173.1,128.4,140.2,93.9,149.8,114.5,100.5,105.5,120.8,145.3,75.8,109,116.5,0,138.9,109.8,100.3,98.8,133.8,89,118.3,108.7,145.8,113.2,100.7,114.8,125.1,144.3,131.8,118.8,126.8,99.5,148.2,96.5,109.3,135.5,87,107,102.8,105.2,143.6,151.3,115,130,190.2,105.5,113.7,81.3,90,110.2,120.5,117,128.6,115,139.1,94.9,222.1,183.8,112.2,109.2,119.1,198.3,130.3,201.1,164.2,97.5,98.6,125,108.1,136.8,109.5,97.6,115.7,152.3,91.4,110.5,147.5,120.4
智化寺,64.2,26.6,52,27.3,32,28.2,130.4,41.1,48.3,20.3,26.9,24.9,21.9,43.2,23.1,31.4,54.9,91.2,9.6,61.4,50.1,68.2,129.1,35.4,100,19.2,98.4,39.2,87.5,90.3,25.5,120.8,21.1,101.6,82.2,42.2,38.3,28.4,33.4,35.1,41.3,62.9,38.1,72.8,67.8,37.9,42,38.5,87.2,84.9,35.6,40.6,59.5,35.8,20.5,115.4,111.6,92.8,46,149.6,163.1,32.8,111.6,69,65.4,32.5,39.7,28.6,110.5,70.2,12.8,135.9,92.7,74.1,127.4,40.5,49,27.8,40.8,34.6,27.3,45.4,73.9,26.8,27.5,138.1,0,36.1,68.4,61.2,19.9,74,22.6,37.8,52.7,92.8,47.9,26.6,67.7,48.7,99.5,22.7,31,69.5,42.6,49.1,31.9,32.5,58.3,73.5,35.9,60.6,70.9,28.5,39.7,19.1,109,60.2,45.3,69.4,57,76.8,24.3,97.5,21.5,23.5,127.8,69.6,163.5,126.4,34.7,31.9,78.2,156.6,26.7,118.1,106.7,52.2,48,97.4,39.9,113.9,44.3,75.1,114.7,91.5,68,27.7,31.9,93.7
北京天文馆,37.3,41.4,36.8,19.7,53.4,23.9,130.6,34.3,22.6,24.9,24.1,16.7,27.1,26.8,24.2,39,46.7,76,40.1,36.4,38.6,53.5,109,13.3,73,30.6,103.1,15.5,89.6,91.6,46.9,94.8,38,73.8,59.3,21.4,26.6,38.3,41.9,44.5,43.1,37.2,39.1,75.1,41,35.9,17.6,59.8,93,69.9,11.8,42.1,53,20.9,38.9,87.1,103.9,69.6,22.1,149.3,145.4,19.7,96.7,47,51.5,26.4,45.9,39.8,91.5,71.6,38.2,112.4,97.1,74.6,110.4,17.4,85,19.4,23.2,7.7,54.9,79.9,58.5,15.4,22.5,105.7,33.6,0,52.6,48.5,30.3,52.4,20.6,10.4,85.4,78.8,40.1,43,69.2,83.9,86.1,20.7,39.6,53.4,52.9,34.6,22,42,30.8,48.8,41.5,44.2,80.1,54.2,28,27.7,114.4,58.4,34.5,57.4,32.5,51.5,41.8,81.6,39.3,42.2,108.1,48,161.8,126,41.2,22.4,62,158.1,40.6,123.4,107.4,26.6,22.7,83.9,19.1,98.6,45.7,60.4,98.1,97.4,53.8,43.4,44,78
居庸关长城,55.9,83.8,71,55.2,91.6,65.2,120.8,85.8,51.2,63,64.9,53.5,59.9,78.4,64.8,67,55.8,28.4,83.3,56.7,78.6,28.2,116.6,62.6,91.7,72,110.5,65.9,79.5,90.7,83,112.3,83.1,83,79.1,75,46.4,65.8,65.2,88.8,44,53.5,85.8,65.3,56.5,82.5,51.1,86.2,101.2,47.9,61.2,88,35.6,63.9,84.4,78.5,79.1,78.7,80.7,171.2,105.3,62,51.6,54.3,65.2,50.6,98.1,81.5,77.4,63.1,80.1,121,104.5,63.4,62.3,67.9,85.4,60.9,77.2,62.2,94.7,79.7,37.8,52.5,59.5,99,75.7,62.9,0,70.7,76.9,62.1,60.6,60,80.8,85.2,78.9,84.3,60.6,78.3,61,60,61.9,38.4,80,69.4,48.9,68.6,61.5,68,92.5,41.2,77.1,82.6,48.4,74.3,122.1,78.8,47.3,33.6,52.6,71.8,83.2,35.5,75.4,85.4,68.9,67.4,151.5,118.5,86.2,48.8,19.8,119.6,80.9,130.4,99.2,55.1,49.6,90.5,43.7,56.9,45.1,70.9,51.9,86.9,64.7,84.9,71.8,31.7
紫谷伊甸园,48,62.4,19.3,52,41.6,59.2,158.2,39.1,42.8,60.2,64,48.6,59.4,29.8,62.5,74.9,61.2,93,62.6,35.9,20.8,68.6,82.5,47.4,70.1,62.1,133.4,36.8,113.4,116.3,55.6,91.3,56.7,62.8,46.9,43.8,52.2,62.7,80.2,45.1,69.2,29.6,37.9,100.1,54,55.5,37.4,33,123.8,64,41.5,36.9,72.2,48.6,40,78.2,119.9,48.8,41,111.6,158.4,52.3,112,36,27.7,50.5,28.4,63.7,99.7,97,54,98.1,124.4,102.2,122,34.9,65.7,52,34.7,44.4,40.7,60.8,48.4,47.8,54.6,100,60.3,49.5,72.1,0,68.1,40.2,56.8,46.8,62.6,55.2,22.1,52.2,93.9,60.4,101.3,56.5,60.8,64.1,75.8,17.2,48.8,64.7,27.7,47.1,24.5,63.9,121.3,61.6,54.1,64.8,141.6,33.8,52.5,53.6,32.1,50.2,62.1,94.3,64.5,40.6,121.1,35.7,188.8,150.9,43.7,48.9,80.5,172.4,64.2,149.3,131.8,38.9,42.5,58.3,47.7,110,72.6,37,110,120.2,32.2,45.9,73,90.2
中国美术馆,57,19.6,54.9,19.9,30,14.4,129.1,43.1,41.6,16.3,12.3,19.3,20.3,36.6,9.4,28.6,48.9,82.5,19.3,55.7,54.9,60.5,126.2,20.2,93.7,10.7,97,32.9,86.5,89.2,25.9,116.4,28.2,93.7,76.1,36.9,27.7,26.5,29.4,34.7,40.4,56.5,33.6,72,60.2,27.9,35.8,61.4,87.7,77,29.1,40.5,59,20.5,20.1,106.4,110.4,87,40.9,165.2,153.9,18.8,103.5,62.6,70.7,25.2,58.2,19.5,101.1,69.3,18.5,129.6,92.5,70.7,120.4,34.7,58.5,13.3,36.5,31.3,35.3,54.5,66.5,20.2,18.6,127.6,13.4,32.2,61.7,67.9,0,68.5,16.4,33.8,75.9,99.2,55.2,30.6,66.7,57.4,98.8,16.8,26.9,62.2,42.6,52.2,24.7,32.4,49.8,69.5,53.1,51.5,74.2,39.2,33.9,7.9,110,75.9,37.6,62.1,51.8,70.8,19.9,90.3,14,22.8,118,63.8,162.1,125.4,36.4,22.5,70.7,157.1,19.7,121.8,106.9,45.2,41.7,97.5,33.4,106,43.5,79.5,107.4,92.7,72.8,22.9,39.2,86.3
戒台寺,50.4,61.8,39.5,59,56,69.1,150.5,45.4,44.4,70,68.3,56.4,66.3,34.1,66.2,74.9,63.1,85.7,71.3,38,39.8,61.2,77.3,52,73.6,66,136.8,40.2,107.3,110.7,59.4,94.9,60,50,47.5,49.2,59.9,75,73.6,54.7,70.6,32,44,93.8,56.5,59.5,44,54,128.2,57,47.3,51,64,53.6,54.1,69.8,112.5,35.6,52.1,126.1,150.3,56.6,104.7,16.9,27.3,57.6,47.5,68.2,92.5,91.4,62.5,76.9,132.6,93,113.9,38.9,80.8,56.8,40.1,51.7,62.1,75.4,41.1,55.8,62.7,93.5,76,55.6,64.4,38.4,71.8,0,65.9,54.4,77.8,48.6,41.6,54.8,89.2,75.6,94.8,66.2,70.1,56.9,89.1,37.9,56.8,78.5,30.3,50.3,43.7,67,107.7,81.2,56.2,69.1,150.4,42.2,55.5,46,34.7,53.3,60.7,86.6,68.8,55.1,113.2,35.4,183.6,147.2,51.9,56.1,73.1,163.5,69.3,159.2,127.9,41.6,42.8,52.7,54.8,102,74.1,34.2,102.6,116.7,22.1,51.1,78.3,83
孔庙和国子监博物馆,45,37.4,53,11.4,30.9,18.4,114.4,36.5,30.4,8.1,26.6,8.8,7.2,30.8,22.4,27.6,36,75.9,25.1,44.8,49.3,52.2,119.4,19,82.2,27,91.1,21.9,72.2,75.2,29,103.2,23.6,79.9,69.7,31.1,21.6,25.7,28.5,35.5,27.7,43.3,39.8,58.1,49.4,45.4,25.1,54.8,82,69.8,19.1,42.5,44.8,22.2,24.2,93.8,95.3,81.6,35.4,155.2,145.1,32.6,98.2,56.7,66.9,13.3,51.2,35.6,94,55.8,22.9,123.1,85.1,58.8,114,23.8,70.5,27.6,30.4,18.8,38.9,65.8,59.1,11.2,10.5,114.1,18.2,19.4,54.1,61.7,22.5,63.1,0,20.7,68.4,96.7,48.8,28.7,53.3,69.4,83.3,0.5,23.1,54.6,40.2,49.6,20.8,29.8,37.2,56.8,44.5,47.2,66.3,40.8,22.3,23.6,103.5,60.8,31.1,54.7,40.6,59.9,37.4,82.3,29.4,27.3,110.2,57.5,146.4,111.9,38,16.3,62.5,142.6,36.4,115.2,92.6,37.1,30.4,90.6,25.1,98,30.9,76.5,100.9,81.5,68.2,30.3,30.3,78.7
北京海洋馆,37.1,42.2,39.5,21,45.4,27.1,129.6,35.1,23.4,28.2,26.6,19.6,27,26.9,26.7,43.9,43.1,75.9,41.8,36.7,41,53.8,112.7,16.3,72.5,31.5,104.6,19,88.2,90.7,47.2,93.6,39.1,76.5,61.1,21.1,24.6,37.8,43.5,45.9,42.2,40.9,41.3,73.3,41.5,37.1,18.6,59.5,95.3,70.5,12.3,40.6,54.3,23.4,40.5,89.4,105.1,71.4,23,145.9,146.7,21.9,98.2,48.8,53.7,22.9,46.3,39.9,93.1,70.8,39.5,112.3,99.7,74,112,20.7,90.3,21.7,22.9,6.4,56.8,85.7,58.4,18.4,24.6,111,34.6,8.4,54.4,51.1,33.7,53.6,25,0,88.7,81.6,46.5,41.9,68,89.2,87.2,25.1,36.7,55.3,52,37.6,22.3,41.4,35.1,48.3,42.5,45.9,84.5,58.9,26.8,31.1,117.9,57.8,32.2,55.6,32.5,51.3,43,84,41.4,44.1,111.1,49.7,162.5,126.5,44.4,21.9,63.6,157,42,127.9,107.3,29,23.5,87,19.2,99,45.1,63.1,101.4,94.7,56.1,41.6,47.4,80.2
北京环球度假区,96.7,65.3,66.6,76.3,53,81.5,131.4,64.7,84.8,72,82,73.1,74.8,67.2,76.4,57.5,82,98.3,53.9,94.7,56.1,75,134.5,83.3,130.7,71.6,96.8,77.2,89.4,91.8,64,151.4,59.9,108.2,92.3,81.2,70,55.1,57,56,51.7,73.3,63.9,75.2,101.8,77.3,76.4,43.9,87.3,90.2,85.1,57.6,60.9,82.5,40.9,119.1,113.6,83.2,86.3,124.9,164.8,79.8,119.5,70.9,68.1,67,46.4,70.4,113.1,71.9,56.9,133.8,90.2,61.3,134.3,75.2,27.6,79.9,81,86,28.2,23.3,80.1,75.9,76.7,143.3,61.8,86.3,75.2,60.2,75.2,75.2,70.7,87.7,0,81.6,56.1,57.9,70.3,22.7,99.4,71,63.6,75,68,64.9,65,57.1,71.9,106.8,48.4,65.1,64.1,49.2,68,71.9,111.8,43.2,76.8,76.3,90.4,110.9,64.8,105.4,72.5,46.3,135.1,80.8,163.9,130.2,58.4,67.5,84.5,160.1,67.2,121.2,110.2,89.3,84.6,91.8,73.2,117.8,47,61.6,122.8,85.1,71.6,59.8,48.3,102.2
周口店北京人遗址博物馆,79.9,89.1,50,82.3,73.2,92.8,177.1,68.5,74.1,93.5,92.8,79,91.7,59.8,91,104.3,94.3,108.9,91.7,66.8,55,83.1,59.4,77,103.8,92.1,153.6,67,130.3,133.7,85.2,126.2,86.7,85.2,73.5,74.8,84.6,98.9,108.2,75.3,102.7,54.7,67.7,116.5,86.3,85.5,67.8,63.2,144.8,77.8,72.3,68.5,86.7,79,70.5,92.3,135.1,41.4,71.7,128.7,174.2,82,128.9,43.9,41.6,80.8,65.5,93.1,115.9,114.2,86.7,89.5,149.5,117.9,137.9,65.2,88.6,81.6,65.3,75.2,75.5,82.2,62.8,78.3,85.9,115.5,90.3,80.5,86.9,52.2,98.1,47.5,89.2,78,85.2,0,59.7,79.4,111.6,82.3,118.5,89.5,95.2,78.4,112.4,48.2,80.1,101.3,59.1,79.2,62.2,92.2,132.9,99.7,86.7,95.2,166.5,48.8,87,68,63.7,82.2,87.9,109,94.4,72.6,136.1,62.6,211.1,171.6,72.6,80.1,96.6,188.3,95,178.3,152.2,70.4,72.2,33.5,80,128.5,98.1,27.8,127,140.9,45.9,77,101.3,105.9
北京汽车博物馆,50.3,53.1,19.1,45.9,32.8,54.1,154.1,29.4,36.8,55,56.6,43,57.3,23.9,54.6,68.2,65.5,99.5,53.8,39.7,10.1,74.9,98.3,44.8,74.4,55,125.3,31.1,108.3,111.3,49.3,95.4,48.3,65.9,48.6,37.4,45.8,55.2,62.4,31.9,64.5,31.5,34,97.3,55.1,48,30.7,29.6,115.2,66.5,36.6,28.7,77.2,48.1,31.9,86.1,125.9,60.2,39.1,114.2,165.6,51.4,117.7,36.6,32.4,43.4,18,54.5,103.7,94,48.2,99.6,118.8,97.5,135.2,28.6,58.2,51.1,27.6,38.6,29.6,53.2,50.5,41,48,102.9,53.2,45.8,76.5,21.2,64,42.2,51.1,45.3,53.9,59.8,0,40,92.5,52.1,108.6,51,56.1,66.6,66.8,17.4,42.4,56.1,28.1,50.9,14.7,66,109.1,53.7,48.3,57.1,134.1,29.7,53.8,56.3,35.7,53.8,52.5,103.8,56.8,31.9,131.4,37.5,189.6,151.1,30.7,41.8,86.3,182.4,56.8,143,130.7,35,36.1,69.2,40.5,116,67.6,41.2,121.2,115,34.2,41,53.5,100
三里河公园,65.2,11.4,43.2,35.8,11.2,32.1,141.4,23.8,50.9,26.9,28.1,35.4,28.1,26.5,19.1,41.3,58.7,98.1,23.5,55.1,42.5,76.2,119.3,27.4,88.8,15.6,106.7,32.5,96.1,97.9,8.8,111.8,13.2,80.5,64.1,24.1,40.5,33.5,40.7,11.8,48.9,45.9,14.2,81.3,69,20.2,44.1,40.5,96.5,81.9,34.8,18.1,67.8,27,12.9,96.3,120.7,74.9,28.9,140,169.4,23.3,121.1,51.4,56.6,35.5,31.9,18.6,115.9,78.2,13.9,116,101.6,85.1,135.6,33.3,51.2,23.8,24.1,36.7,28.9,47.8,65.9,31.1,30,120.6,17.4,39.2,76.3,55.5,22.2,57.3,24.7,38.3,55.1,85.7,40.1,0,76.1,50.7,107.8,24.8,39.3,77.7,46.7,40.4,37,36.3,43,66.1,32.8,69.2,82.8,31.4,43.3,20.4,119.2,55.4,56.1,79.4,51.1,70.1,10.8,107,18.6,18.7,134,53.1,173.3,136.1,14.1,36,87,165.9,14.6,130.9,117.1,51,51.8,91.7,40.2,123.3,52.3,67.3,124.2,100.9,60.5,4.9,35.1,102.1
